,year,mon,day,phonecharge_time
0,2013,3,27,0
1,2013,3,28,0
2,2013,3,29,0
3,2013,3,30,0
4,2013,4,3,0
5,2013,4,6,5160
6,2013,4,7,32697
7,2013,4,8,0
8,2013,4,9,16247
9,2013,4,10,0
10,2013,4,11,0
11,2013,4,12,0
12,2013,4,13,0
13,2013,4,14,0
14,2013,4,16,15583
15,2013,4,17,0
16,2013,4,18,0
17,2013,4,19,0
18,2013,4,20,0
19,2013,4,21,0
20,2013,4,22,4091
21,2013,4,23,22210
22,2013,4,24,0
23,2013,4,25,7777
24,2013,4,26,0
25,2013,4,28,28931
26,2013,4,29,14021
27,2013,4,30,26753
28,2013,5,2,45101
29,2013,5,3,0
30,2013,5,4,0
31,2013,5,7,4295
32,2013,5,8,0
33,2013,5,9,0
34,2013,5,10,14329
35,2013,5,11,0
36,2013,5,14,0
37,2013,5,15,0
38,2013,5,16,16457
39,2013,5,17,0
40,2013,5,19,0
41,2013,5,23,0
42,2013,5,24,0
43,2013,5,25,0
44,2013,5,26,0
45,2013,5,28,5348
46,2013,5,29,21623
