,year,mon,day,dark_time
0,2013,3,27,28242
1,2013,3,28,0
2,2013,3,29,0
3,2013,3,30,13554
4,2013,3,31,71318
5,2013,4,1,4134
6,2013,4,2,22370
7,2013,4,3,41462
8,2013,4,4,67119
9,2013,4,5,51995
10,2013,4,6,6552
11,2013,4,7,14142
12,2013,4,8,60388
13,2013,4,9,17214
14,2013,4,10,56224
15,2013,4,11,54327
16,2013,4,12,52765
17,2013,4,13,20378
18,2013,4,14,24934
19,2013,4,15,31865
20,2013,4,16,59444
21,2013,4,17,22850
22,2013,4,18,38850
23,2013,4,19,58911
24,2013,4,20,12620
25,2013,4,21,52912
26,2013,4,22,5086
27,2013,4,23,53228
28,2013,4,24,5424
29,2013,4,25,46451
30,2013,4,26,8930
31,2013,4,27,5737
32,2013,4,29,8527
33,2013,4,30,0
34,2013,5,1,20247
35,2013,5,2,36127
36,2013,5,3,24614
37,2013,5,4,52539
38,2013,5,5,0
39,2013,5,6,0
40,2013,5,7,23068
41,2013,5,8,13117
42,2013,5,9,0
43,2013,5,10,61365
44,2013,5,11,6411
45,2013,5,12,36845
46,2013,5,13,61148
