,uid,activity_mean,activity_var,audio_mean,audio_var,bluetooth_sum,bluetooth_var,bluetooth_mean,bluetooth_day_num,conversation_sum,conversation_var,conversation_mean,conversation_day_num,dark_sum,dark_var,dark_mean,dark_day_num,phonecharge_sum,phonecharge_var,phonecharge_mean,phonecharge_day_num,phonelock_sum,phonelock_var,phonelock_mean,phonelock_day_num,in_time_second,near_time_second,in_all_percentage
0,u00,0.3492413145137353,0.9245545955057184,0.23194973495458152,0.6647659389408359,0.5495435315074594,0.7328480613965468,0.495022043457233,0.2647058823529412,0.12720750054429145,0.5950349752315067,0.3112825878432048,0.02857142857142857,0.5467479597858148,0.5949722887905117,0.6209078256421209,0.11627906976744186,0.5369687520904523,0.2628423224668976,0.4167765963644749,0.5,0.49452992745988134,0.6473176637203314,0.5494953062112105,0.11363636363636363,0.34879394025175897,0.3487256631834404,0.6243946679355494
1,u01,0.48300255341546217,0.9801012300221308,0.1678042130581017,0.2970138521817578,0.8906702293475841,0.894641343683147,0.9198921178844554,0.2647058823529412,0.03160911969003815,0.3988123992667571,0.0,0.4,0.31628650945566666,0.05649341857423698,0.3469174266872958,0.20930232558139536,0.904674012316774,0.7647355209880704,0.8805533367878705,0.6086956521739131,0.3537643836433698,0.3149313672609803,0.30244876660928477,0.20454545454545456,0.5083303275058328,0.15515291365284878,0.8381350501567145
2,u02,0.6419566999033897,0.9911423463566036,0.4666491681354692,0.5401616317731825,0.3302159875306168,0.6634905583970879,0.35519713052266316,0.0,0.32083450627564586,0.31876224128244335,0.4289130032519155,0.14285714285714285,0.59004176114342,0.6733700032342408,0.6702661938782946,0.09302325581395349,0.6035041781741085,0.7667625670126011,0.7098907186700875,0.08695652173913043,0.7433670021474035,0.8301535859310945,0.8618736374748518,0.13636363636363635,0.07574587462405415,0.8347830204866841,0.15282083421804007
3,u03,1.0,0.9977136922040948,1.0,1.0,1.0,0.9595290315468106,1.0,0.7352941176470589,1.0,1.0,1.0,0.5428571428571428,0.8791105536789889,0.5664175071431014,0.7364493866972976,0.8604651162790697,0.7594693220586569,0.1815642947021285,0.5588067186532361,0.7391304347826086,0.7721994531880614,0.11029029959783279,0.6435766038484632,0.6590909090909091,0.2550111438472722,0.98573109312951,0.012731317558625886
4,u04,0.0,0.946309933812293,0.0,0.8305748098734219,0.4898686261411712,0.6730989342209641,0.42069751346604806,0.2647058823529412,0.12750426072739526,0.9159681405888743,0.193061615322884,0.2571428571428571,0.0,0.598968629845538,0.0,0.23255813953488372,0.9140624466721365,0.7948137501692472,0.9731753093285139,0.2608695652173913,0.18389152682975854,0.3459742919456897,0.023714718877587145,0.25,0.4069167515147088,0.6696084768413938,0.36137556524288633
5,u05,0.7756665999110466,0.9865004164791216,0.5132257869119062,0.7696667190913093,0.25428635047873527,0.0,0.21376882533880864,0.11764705882352941,0.47223142856746647,0.6235811651670068,0.5641796211705895,0.14285714285714285,0.4915011930253128,0.42981788398955456,0.5063322895824157,0.2558139534883721,0.6195356431493917,0.2075429780186969,0.5127699467917041,0.5217391304347826,0.5202511826344063,0.0,0.47256125266076804,0.29545454545454547,0.16432853509773776,0.802091411779828,0.1923596311129276
6,u07,0.610245176547693,0.9602848506540617,0.5164123980828013,0.04118812347441601,0.822311289245157,0.8037011261983729,0.7751653012225156,0.5,0.6369042088636997,0.0848682788698232,0.5253127736394291,0.6571428571428571,0.5027433483528764,0.2729664899286892,0.4145512294400972,0.4418604651162791,0.8552649362386467,0.6661418334096689,0.7492212166194488,0.717391304347826,0.4991706200267831,0.01093897002335936,0.2634570207777815,0.5,0.5973369564153925,0.7581290825303831,0.3126932067472599
7,u08,0.5179251650824536,0.9872563134634372,0.34461977818988343,0.8070940943976108,0.2522823424627032,0.22690851041175664,0.19527341445987426,0.14705882352941177,0.13954662255016842,0.6611292890413489,0.2951524383294929,0.08571428571428572,0.49757840887057325,0.8437667201219614,0.5910205377765203,0.06976744186046512,0.5347571389370878,0.7250688302978877,0.6380242904364519,0.10869565217391304,0.48814666690814745,0.8452386556707494,0.565742045947224,0.06818181818181818,0.12437831551470094,0.8848253641028228,0.11012009122139178
8,u09,0.5861582128924826,0.9873599644364517,0.3133251755673807,0.7691549196758165,0.5484301937207748,0.5353935518961479,0.5058092372078838,0.23529411764705882,0.0,0.45506432737116415,0.20462229232186338,0.02857142857142857,0.4394808310505394,0.2815989392599748,0.5172371185642778,0.11627906976744186,0.6959741814642244,0.6079557234606989,0.6974055207875915,0.3695652173913043,0.3190575573010829,0.38268643713318024,0.307551487176622,0.13636363636363635,0.12027103975975992,0.7760148783843374,0.21086228616522154
9,u10,0.7443095853296532,0.9968143645942725,0.515538358907104,0.8813227662465873,0.0,0.5721049831687851,0.0,0.0,0.3793073561857164,0.7436252923053532,0.5226619875527335,0.02857142857142857,0.38421093141776325,0.3982808171578383,0.49497216278810846,0.046511627906976744,0.7134841507883308,0.8972658085206965,0.7356617119251425,0.32608695652173914,0.25188434916843605,0.3885091157237087,0.31901978938768055,0.0,0.028617543292069246,0.9226763133439895,0.0684821752258772
