,Unnamed: 0,uid,bluetooth_sum,bluetooth_var,bluetooth_mean,bluetooth_day_num,conversation_sum,conversation_var,conversation_mean,conversation_day_num,dark_sum,dark_var,dark_mean,dark_day_num,phonecharge_sum,phonecharge_var,phonecharge_mean,phonecharge_day_num,phonelock_sum,phonelock_var,phonelock_mean,phonelock_day_num
0,0,u00,0.506776180698152,0.939311308134219,0.4745336195218638,0.20454545454545456,0.21545089273494245,0.6344164535647077,0.3112825878432048,0.022222222222222223,0.5192272051152187,0.5949722887905117,0.6209078256421209,0.08196721311475409,0.5931568168010024,0.5054223542301574,0.5604069519866962,0.359375,0.4607447080940404,0.6163894477477155,0.476251029358954,0.0847457627118644
1,1,u01,0.8213552361396304,0.9741023206444438,0.8436600891780697,0.20454545454545456,0.13515163127894902,0.46162269492903385,0.0,0.3111111111111111,0.3003661145523944,0.05649341857423698,0.3469174266872958,0.14754098360655737,0.8691125438892173,0.8421551376194361,0.9099694517930346,0.4375,0.3295959630047981,0.2998842491471032,0.2621342435464816,0.15254237288135594
2,2,u02,0.304517453798768,0.9243971057617266,0.35305394941070106,0.0,0.37809073474092136,0.3911304612526502,0.4289130032519155,0.1111111111111111,0.5603417974522965,0.6733700032342408,0.6702661938782946,0.06557377049180328,0.6430903746476824,0.84351513383359,0.7813358955731089,0.0625,0.6925817698645402,0.790489645280139,0.746991288888229,0.1016949152542373
3,3,u03,0.92217659137577,0.9880553620088272,0.9132576944149424,0.5681818181818182,0.9485657476556862,0.99102898095456,1.0,0.4222222222222222,0.8348602086285762,0.5664175071431014,0.7364493866972976,0.6065573770491803,0.7601392160338184,0.4508908790113968,0.667459333591116,0.53125,0.719444449958742,0.10502073505970208,0.557791880275605,0.4915254237288136
4,4,u04,0.4517453798767967,0.9264632306265357,0.40996058174910727,0.20454545454545456,0.2157001608011988,0.917030457790735,0.193061615322884,0.2,0.0,0.598968629845538,0.0,0.16393442622950818,0.8761583833399759,0.8623353788768218,0.9797814225890329,0.1875,0.17132845384168982,0.329443972719159,0.020553695634422657,0.1864406779661017
5,5,u05,0.23449691991786448,0.7817242580923217,0.2301812545701538,0.09090909090909091,0.5052587990753785,0.6595542514426084,0.5641796211705895,0.1111111111111111,0.46676130417624623,0.42981788398955456,0.5063322895824157,0.18032786885245902,0.6551216808379191,0.4683206317312031,0.632760031853302,0.375,0.48470874252178536,0.0,0.4095718024720337,0.22033898305084745
6,6,u07,0.7583162217659137,0.9545471067351863,0.7179216526194984,0.38636363636363635,0.6435781149626651,0.18516324933138764,0.5253127736394291,0.5111111111111111,0.4774375815829122,0.2729664899286892,0.4145512294400972,0.3114754098360656,0.83203198239411,0.7760061502637376,0.8109804766473031,0.515625,0.4650683585413933,0.010416316546771089,0.22833985280491914,0.3728813559322034
7,7,u08,0.23264887063655032,0.8305172407974246,0.21411246993808508,0.11363636363636363,0.22581531915339711,0.6926191596065446,0.2951524383294929,0.06666666666666667,0.4725326211820795,0.8437667201219614,0.5910205377765203,0.04918032786885246,0.5914970436571564,0.8155417561205368,0.727168003749625,0.078125,0.45479753815287355,0.8048539648826996,0.4903321806181959,0.05084745762711865
8,8,u09,0.5057494866529774,0.896851929023164,0.48390551692377715,0.18181818181818182,0.10860108781050036,0.5111581881814021,0.20462229232186338,0.022222222222222223,0.41735940578082337,0.2815989392599748,0.5172371185642778,0.08196721311475409,0.7124873339842649,0.7369676241082876,0.7719254258320052,0.265625,0.29726023227544845,0.3644020468858604,0.26655680347603156,0.1016949152542373
9,9,u10,0.0,0.9047461249169843,0.04445922666257296,0.0,0.4272058622258124,0.7652652066086435,0.5226619875527335,0.022222222222222223,0.36487153637100034,0.3982808171578383,0.49497216278810846,0.03278688524590164,0.7256282292577023,0.9310730443289448,0.8007602695003248,0.234375,0.2346761530230813,0.36994652348827695,0.2764964529530679,0.0
