,year,mon,day,conversation_time
0,2013,3,29,1190
1,2013,3,30,24368
2,2013,3,31,342
3,2013,4,1,0
4,2013,4,2,11701
5,2013,4,3,18323
6,2013,4,4,9021
7,2013,4,5,19567
8,2013,4,6,15306
9,2013,4,7,7793
10,2013,4,8,6579
11,2013,4,9,334
12,2013,4,10,13149
13,2013,4,11,17643
14,2013,4,12,23461
15,2013,4,13,15471
16,2013,4,14,13346
17,2013,4,15,11195
18,2013,4,16,13031
19,2013,4,17,13466
20,2013,4,18,17122
21,2013,4,19,18935
22,2013,4,20,12198
23,2013,4,21,3838
24,2013,4,22,16605
25,2013,4,23,16559
26,2013,4,24,19271
27,2013,4,25,10063
28,2013,4,26,13998
29,2013,4,27,17617
30,2013,4,28,16763
31,2013,4,29,20821
32,2013,4,30,17983
33,2013,5,1,16776
34,2013,5,2,11949
35,2013,5,3,2500
36,2013,5,4,3858
37,2013,5,5,5406
38,2013,5,6,8522
39,2013,5,7,2239
40,2013,5,11,22809
41,2013,5,12,17071
42,2013,5,13,11545
43,2013,5,14,9686
44,2013,5,15,21934
45,2013,5,16,17041
46,2013,5,17,18312
47,2013,5,18,23758
48,2013,5,19,7347
49,2013,5,20,5344
50,2013,5,21,8798
51,2013,5,22,21889
52,2013,5,23,24737
53,2013,5,24,13434
54,2013,5,25,12426
55,2013,5,26,4615
56,2013,5,27,12132
57,2013,5,28,5397
58,2013,5,29,17931
