,year,mon,day,phonelock_time
0,2013,4,2,9868
1,2013,4,3,4307
2,2013,4,4,56929
3,2013,4,5,16840
4,2013,4,6,36678
5,2013,4,7,12635
6,2013,4,8,38290
7,2013,4,9,60442
8,2013,4,10,11023
9,2013,4,11,24228
10,2013,4,12,40964
11,2013,4,13,74346
12,2013,4,14,33342
13,2013,4,16,40424
14,2013,4,17,13278
15,2013,4,18,17604
16,2013,4,19,28470
17,2013,4,20,66701
18,2013,4,21,44784
19,2013,4,22,54102
20,2013,4,23,33257
21,2013,4,24,72177
22,2013,4,25,71932
23,2013,4,26,34388
24,2013,4,27,38928
25,2013,4,28,26921
26,2013,4,29,16939
27,2013,4,30,49732
28,2013,5,1,21753
29,2013,5,2,68630
30,2013,5,3,0
31,2013,5,4,38403
32,2013,5,5,4447
33,2013,5,6,34651
34,2013,5,7,0
35,2013,5,8,7858
36,2013,5,9,31925
37,2013,5,10,29321
38,2013,5,12,36776
39,2013,5,14,37497
40,2013,5,15,7858
41,2013,5,16,19372
42,2013,5,17,13763
43,2013,5,18,39317
44,2013,5,19,15971
45,2013,5,20,14272
46,2013,5,21,34686
47,2013,5,22,42980
48,2013,5,23,11828
49,2013,5,24,23179
50,2013,5,25,16345
51,2013,5,26,4738
52,2013,5,27,79706
53,2013,5,28,3836
