,year,mon,day,mac_address_num
0,2013,3,27,34
1,2013,3,28,3
2,2013,4,1,6
3,2013,4,2,39
4,2013,4,3,43
5,2013,4,4,15
6,2013,4,5,23
7,2013,4,6,20
8,2013,4,7,12
9,2013,4,8,39
10,2013,4,9,7
11,2013,4,10,33
12,2013,4,11,31
13,2013,4,12,46
14,2013,4,13,13
15,2013,4,14,18
16,2013,4,15,25
17,2013,4,16,23
18,2013,4,17,40
19,2013,4,18,58
20,2013,4,19,28
21,2013,4,20,51
22,2013,4,21,39
23,2013,4,22,67
24,2013,4,23,21
25,2013,4,24,14
26,2013,4,25,8
27,2013,4,28,7
28,2013,4,29,8
29,2013,5,3,3
30,2013,5,4,4
31,2013,5,5,3
32,2013,5,6,28
33,2013,5,7,4
34,2013,5,8,12
35,2013,5,9,19
36,2013,5,10,5
37,2013,5,11,16
38,2013,5,12,3
39,2013,5,13,8
40,2013,5,14,16
41,2013,5,15,52
42,2013,5,16,31
43,2013,5,17,20
44,2013,5,18,12
45,2013,5,19,8
46,2013,5,20,38
47,2013,5,21,4
48,2013,5,22,6
49,2013,5,23,18
50,2013,5,24,13
51,2013,5,25,6
52,2013,5,27,52
53,2013,5,28,52
54,2013,5,30,5
55,2013,5,31,14
